Texture: mono_dejavu_sans_90.png
0000	0	0	6	14	1
0020	7	0	8	14	0	6
0021	9	0	11	14	3	2
0022	12	0	18	14	1
0023	19	0	26	14
0024	27	0	34	14
0025	35	0	42	14
0026	43	0	49	14	1
0027	50	0	52	14	3	2
0028	53	0	56	14	2	2
0029	57	0	60	14	2	2
002A	61	0	66	14	1	1
002B	67	0	74	14
002C	75	0	78	14	2	2
002D	79	0	83	14	2	1
002E	84	0	86	14	3	2
002F	87	0	93	14	1
0030	94	0	100	14	1
0031	101	0	107	14	1
0032	108	0	114	14	1
0033	115	0	121	14	1
0034	122	0	128	14	1
0035	129	0	135	14	1
0036	136	0	142	14	1
0037	143	0	149	14	1
0038	150	0	156	14	1
0039	157	0	163	14	1
003A	164	0	166	14	3	2
003B	167	0	170	14	2	2
003C	171	0	177	14	1
003D	178	0	184	14	1
003E	185	0	191	14	1
003F	192	0	197	14	2
0040	198	0	205	14
0041	206	0	212	14	1
0042	213	0	219	14	1
0043	220	0	226	14	1
0044	227	0	233	14	1
0045	234	0	240	14	1
0046	241	0	247	14	1
0047	248	0	254	14	1
0048	255	0	261	14	1
0049	262	0	268	14	1
004A	269	0	275	14	1
004B	276	0	283	14	1	-1
004C	284	0	290	14	1
004D	291	0	297	14	1
004E	298	0	304	14	1
004F	305	0	311	14	1
0050	312	0	318	14	1
0051	319	0	325	14	1
0052	326	0	333	14	1	-1
0053	334	0	340	14	1
0054	341	0	347	14	1
0055	348	0	354	14	1
0056	355	0	361	14	1
0057	362	0	369	14
0058	370	0	376	14	1
0059	377	0	385	14	0	-1
005A	386	0	392	14	1
005B	393	0	397	14	2	1
005C	398	0	404	14	1
005D	405	0	409	14	1	2
005E	410	0	417	14
005F	418	0	425	14
0060	426	0	429	14	1	3
0061	430	0	436	14	1
0062	437	0	443	14	1
0063	444	0	450	14	1
0064	451	0	457	14	1
0065	458	0	464	14	1
0066	465	0	471	14	1
0067	472	0	478	14	1
0068	479	0	485	14	1
0069	486	0	492	14	1
006A	493	0	497	14	1	2
006B	498	0	504	14	1
006C	505	0	511	14	0	1
006D	512	0	518	14	1
006E	519	0	525	14	1
006F	526	0	532	14	1
0070	533	0	539	14	1
0071	540	0	546	14	1
0072	547	0	552	14	2
0073	553	0	559	14	1
0074	560	0	566	14	0	1
0075	567	0	573	14	1
0076	574	0	580	14	1
0077	581	0	588	14
0078	589	0	595	14	1
