Texture: mono_dejavu_sans_160.png
0000	0	0	11	24	1	1
0020	12	0	13	24	0	12
0021	14	0	17	24	5	5
0022	18	0	27	24	2	2
0023	28	0	41	24
0024	42	0	51	24	2	2
0025	52	0	64	24	0	1
0026	65	0	77	24	1
0027	78	0	81	24	5	5
0028	82	0	88	24	4	3
0029	89	0	95	24	3	4
002A	96	0	106	24	1	2
002B	107	0	117	24	1	2
002C	118	0	122	24	4	5
002D	123	0	129	24	3	4
002E	130	0	133	24	5	5
002F	134	0	144	24	1	2
0030	145	0	155	24	1	2
0031	156	0	165	24	2	2
0032	166	0	176	24	1	2
0033	177	0	187	24	1	2
0034	188	0	198	24	1	2
0035	199	0	209	24	1	2
0036	210	0	220	24	1	2
0037	221	0	231	24	1	2
0038	232	0	242	24	1	2
0039	243	0	253	24	1	2
003A	254	0	257	24	5	5
003B	258	0	262	24	4	5
003C	263	0	274	24	1	1
003D	275	0	286	24	1	1
003E	287	0	298	24	1	1
003F	299	0	308	24	3	1
0040	309	0	321	24	0	1
0041	322	0	334	24	0	1
0042	335	0	346	24	1	1
0043	347	0	357	24	2	1
0044	358	0	369	24	1	1
0045	370	0	380	24	2	1
0046	381	0	391	24	2	1
0047	392	0	403	24	1	1
0048	404	0	414	24	1	2
0049	415	0	424	24	2	2
004A	425	0	435	24	1	2
004B	436	0	448	24	1
004C	449	0	458	24	2	2
004D	459	0	470	24	1	1
004E	471	0	481	24	1	2
004F	482	0	493	24	1	1
0050	494	0	504	24	2	1
0051	505	0	516	24	1	1
0052	517	0	528	24	1	1
0053	529	0	539	24	1	2
0054	540	0	551	24	1	1
0055	552	0	562	24	1	2
0056	563	0	574	24	1	1
0057	575	0	588	24
0058	589	0	601	24	0	1
0059	602	0	615	24
005A	616	0	627	24	1	1
005B	628	0	634	24	4	3
005C	635	0	645	24	1	2
005D	646	0	652	24	3	4
005E	653	0	664	24	1	1
005F	665	0	678	24
0060	679	0	685	24	2	5
0061	686	0	697	24	1	1
0062	698	0	709	24	1	1
0063	710	0	720	24	1	2
0064	721	0	732	24	1	1
0065	733	0	744	24	1	1
0066	745	0	755	24	2	1
0067	756	0	767	24	1	1
0068	768	0	778	24	1	2
0069	779	0	790	24	1	1
006A	791	0	798	24	2	4
006B	799	0	810	24	1	1
006C	811	0	821	24	1	2
006D	822	0	834	24	0	1
006E	835	0	845	24	1	2
006F	846	0	857	24	1	1
0070	858	0	869	24	1	1
0071	870	0	881	24	1	1
0072	882	0	891	24	3	1
0073	892	0	902	24	1	2
0074	903	0	913	24	1	2
0075	914	0	924	24	1	2
0076	925	0	936	24	1	1
0077	937	0	950	24
0078	951	0	962	24	1	1
0079	963	0	974	24	1	1
007A	975	0	985	24	1	2
007B	986	0	995	24	2	2
007C	996	0	998	24	5	6
007D	999	0	1008	24	2	2
007E	1009	0	1020	24	1	1
00A0	1021	0	1022	24	0	12
00A1	0	25	3	49	5	5
00A2	4	25	13	49	1	3
00A3	14	25	24	49	2	1
00A4	25	25	34	49	2	2
00A5	35	25	48	49
00A6	49	25	51	49	5	6
00A7	52	25	61	49	2	2
00A8	62	25	68	49	3	4
00A9	69	25	82	49
00AA	83	25	90	49	3	3
00AB	91	25	101	49	1	2
00AC	102	25	113	49	1	1
00AD	114	25	120	49	3	4
00AE	121	25	134	49
00AF	135	25	141	49	3	4
00B0	142	25	149	49	3	3
00B1	150	25	160	49	1	2
00B2	161	25	168	49	3	3
00B3	169	25	176	49	3	3
00B4	177	25	183	49	5	2
00B5	184	25	195	49	1	1
00B6	196	25	206	49	1	2
00B7	207	25	210	49	5	5
00B8	211	25	216	49	3	5
00B9	217	25	223	49	4	3
00BA	224	25	231	49	3	3
00BB	232	25	242	49	2	1
00BC	243	25	255	49	0	1
00BD	256	25	268	49	0	1
00BE	269	25	281	49	0	1
00BF	282	25	291	49	1	3
00C0	292	25	304	49	0	1
00C1	305	25	317	49	0	1
00C2	318	25	330	49	0	1
00C3	331	25	343	49	0	1
00C4	344	25	356	49	0	1
00C5	357	25	369	49	1
00C6	370	25	382	49	0	1
00C7	383	25	393	49	2	1
00C8	394	25	404	49	2	1
00C9	405	25	415	49	2	1
00CA	416	25	426	49	2	1
00CB	427	25	437	49	2	1
00CC	438	25	447	49	2	2
00CD	448	25	457	49	2	2
00CE	458	25	467	49	2	2
00CF	468	25	477	49	2	2
00D0	478	25	490	49	0	1
00D1	491	25	501	49	1	2
00D2	502	25	513	49	1	1
00D3	514	25	525	49	1	1
00D4	526	25	537	49	1	1
00D5	538	25	549	49	1	1
00D6	550	25	561	49	1	1
00D7	562	25	572	49	1	2
00D8	573	25	586	49
