Texture: mono_dejavu_sans_220.png
0000	0	0	15	34	1	1
0020	16	0	17	34	0	16
0021	18	0	22	34	7	6
0022	23	0	35	34	3	2
0023	36	0	53	34
0024	54	0	68	34	2	1
0025	69	0	86	34
0026	87	0	104	34	1	-1
0027	105	0	109	34	7	6
0028	110	0	118	34	5	4
0029	119	0	127	34	4	5
002A	128	0	142	34	1	2
002B	143	0	158	34	1	1
002C	159	0	165	34	6	5
002D	166	0	175	34	4	4
002E	176	0	181	34	6	6
002F	182	0	196	34	2	1
0030	197	0	211	34	2	1
0031	212	0	226	34	2	1
0032	227	0	241	34	2	1
0033	242	0	256	34	2	1
0034	257	0	271	34	2	1
0035	272	0	286	34	2	1
0036	287	0	301	34	2	1
0037	302	0	316	34	2	1
0038	317	0	331	34	2	1
0039	332	0	346	34	2	1
003A	347	0	352	34	6	6
003B	353	0	359	34	5	6
003C	360	0	375	34	1	1
003D	376	0	391	34	1	1
003E	392	0	407	34	1	1
003F	408	0	420	34	3	2
0040	421	0	437	34	0	1
0041	438	0	455	34
0042	456	0	471	34	2
0043	472	0	485	34	2	2
0044	486	0	501	34	2
0045	502	0	515	34	2	2
0046	516	0	529	34	3	1
0047	530	0	545	34	2
0048	546	0	560	34	2	1
0049	561	0	573	34	3	2
004A	574	0	587	34	2	2
004B	588	0	604	34	2	-1
004C	605	0	618	34	3	1
004D	619	0	634	34	1	1
004E	635	0	649	34	2	1
004F	650	0	665	34	1	1
0050	666	0	680	34	2	1
0051	681	0	696	34	1	1
0052	697	0	713	34	2	-1
0053	714	0	728	34	2	1
0054	729	0	743	34	2	1
0055	744	0	758	34	2	1
0056	759	0	775	34	1
0057	776	0	793	34
0058	794	0	811	34
0059	812	0	830	34	0	-1
005A	831	0	846	34	2
005B	847	0	855	34	6	3
005C	856	0	870	34	2	1
005D	871	0	879	34	4	5
005E	880	0	896	34	1
005F	897	0	914	34
0060	915	0	923	34	3	6
0061	924	0	939	34	1	1
0062	940	0	954	34	2	1
0063	955	0	968	34	2	2
0064	969	0	983	34	1	2
0065	984	0	999	34	1	1
0066	1000	0	1013	34	2	2
0067	1014	0	1028	34	1	2
0068	1029	0	1042	34	2	2
0069	1043	0	1057	34	2	1
006A	1058	0	1068	34	2	5
006B	1069	0	1084	34	2
006C	1085	0	1099	34	1	2
006D	1100	0	1115	34	1	1
006E	1116	0	1129	34	2	2
006F	1130	0	1145	34	1	1
0070	1146	0	1160	34	2	1
0071	1161	0	1175	34	1	2
0072	1176	0	1188	34	4	1
0073	1189	0	1202	34	2	2
0074	1203	0	1216	34	2	2
0075	1217	0	1230	34	2	2
0076	1231	0	1246	34	1	1
0077	1247	0	1264	34
0078	1265	0	1281	34	1
0079	1282	0	1298	34	1
007A	1299	0	1312	34	2	2
007B	1313	0	1325	34	3	2
007C	1326	0	1329	34	7	7
007D	1330	0	1342	34	3	2
007E	1343	0	1358	34	1	1
00A0	1359	0	1360	34	0	16
00A1	1361	0	1365	34	7	6
00A2	1366	0	1379	34	2	2
00A3	1380	0	1394	34	2	1
00A4	1395	0	1409	34	2	1
00A5	1410	0	1428	34	0	-1
00A6	1429	0	1432	34	7	7
00A7	1433	0	1446	34	2	2
00A8	1447	0	1455	34	4	5
00A9	1456	0	1473	34
00AA	1474	0	1484	34	4	3
00AB	1485	0	1499	34	2	1
00AC	1500	0	1515	34	1	1
00AD	1516	0	1525	34	4	4
00AE	1526	0	1543	34
00AF	1544	0	1553	34	4	4
00B0	1554	0	1563	34	4	4
00B1	1564	0	1579	34	1	1
00B2	1580	0	1589	34	4	4
00B3	1590	0	1600	34	4	3
00B4	1601	0	1609	34	7	2
