Texture: mono_dejavu_sans_260.png
0000	0	0	18	40	2	1
0020	19	0	20	40	0	20
0021	21	0	26	40	8	8
0022	27	0	39	40	4	5
0023	40	0	61	40
0024	62	0	78	40	2	3
0025	79	0	99	40	1
0026	100	0	120	40	1
0027	121	0	125	40	8	9
0028	126	0	135	40	7	5
0029	136	0	145	40	6	6
002A	146	0	163	40	2	2
002B	164	0	182	40	2	1
002C	183	0	191	40	6	7
002D	192	0	203	40	5	5
002E	204	0	210	40	8	7
002F	211	0	228	40	2	2
0030	229	0	246	40	2	2
0031	247	0	264	40	3	1
0032	265	0	282	40	2	2
0033	283	0	300	40	2	2
0034	301	0	319	40	2	1
0035	320	0	336	40	2	3
0036	337	0	354	40	2	2
0037	355	0	371	40	2	3
0038	372	0	389	40	2	2
0039	390	0	407	40	2	2
003A	408	0	414	40	8	7
003B	415	0	422	40	7	7
003C	423	0	441	40	2	1
003D	442	0	460	40	2	1
003E	461	0	479	40	2	1
003F	480	0	494	40	4	3
0040	495	0	515	40	0	1
0041	516	0	536	40	1
0042	537	0	555	40	2	1
0043	556	0	572	40	3	2
0044	573	0	591	40	2	1
0045	592	0	608	40	3	2
0046	609	0	625	40	3	2
0047	626	0	644	40	2	1
0048	645	0	661	40	2	3
0049	662	0	677	40	3	3
004A	678	0	693	40	2	4
004B	694	0	713	40	2
004C	714	0	730	40	4	1
004D	731	0	749	40	1	2
004E	750	0	767	40	2	2
004F	768	0	786	40	2	1
0050	787	0	804	40	3	1
0051	805	0	823	40	2	1
0052	824	0	843	40	2
0053	844	0	862	40	2	1
0054	863	0	880	40	2	2
0055	881	0	898	40	2	2
0056	899	0	918	40	1	1
0057	919	0	940	40
0058	941	0	961	40	0	1
0059	962	0	983	40
005A	984	0	1002	40	2	1
005B	1003	0	1013	40	7	4
005C	1014	0	1031	40	2	2
005D	1032	0	1041	40	5	7
005E	1042	0	1061	40	1	1
005F	1062	0	1083	40
0060	1084	0	1094	40	3	8
0061	1095	0	1112	40	2	2
0062	1113	0	1130	40	3	1
0063	1131	0	1146	40	3	3
0064	1147	0	1164	40	2	2
0065	1165	0	1183	40	2	1
0066	1184	0	1200	40	3	2
0067	1201	0	1218	40	2	2
0068	1219	0	1234	40	3	3
0069	1235	0	1252	40	3	1
006A	1253	0	1265	40	3	6
006B	1266	0	1284	40	3
006C	1285	0	1302	40	2	2
006D	1303	0	1321	40	2	1
006E	1322	0	1337	40	3	3
006F	1338	0	1356	40	2	1
0070	1357	0	1374	40	3	1
0071	1375	0	1392	40	2	2
0072	1393	0	1408	40	5	1
0073	1409	0	1424	40	3	3
0074	1425	0	1442	40	2	2
0075	1443	0	1458	40	3	3
0076	1459	0	1477	40	1	2
0077	1478	0	1499	40
0078	1500	0	1519	40	1	1
0079	1520	0	1539	40	1	1
007A	1540	0	1556	40	3	2
007B	1557	0	1572	40	3	3
007C	1573	0	1577	40	9	8
007D	1578	0	1593	40	3	3
007E	1594	0	1612	40	2	1
00A0	1613	0	1614	40	0	20
00A1	1615	0	1620	40	8	8
00A2	1621	0	1636	40	3	3
00A3	1637	0	1654	40	2	2
00A4	1655	0	1671	40	3	2
00A5	1672	0	1693	40
00A6	1694	0	1698	40	9	8
00A7	1699	0	1714	40	3	3
00A8	1715	0	1726	40	5	5
00A9	1727	0	1748	40
00AA	1749	0	1761	40	4	5
00AB	1762	0	1778	40	2	3
00AC	1779	0	1797	40	2	1
00AD	1798	0	1809	40	5	5
00AE	1810	0	1831	40
00AF	1832	0	1843	40	5	5
00B0	1844	0	1855	40	5	5
00B1	1856	0	1874	40	2	1
00B2	1875	0	1886	40	5	5
00B3	1887	0	1899	40	5	4
00B4	1900	0	1910	40	8	3
